COUNTRY,YEAR,QUANTITY
492,2007,1.0
492,2008,1.0
492,2009,1.0
492,2010,1.0
492,2011,1.0
492,2012,1.0
492,2013,1.0
492,2014,1.0
492,2015,1.0
492,2016,1.0
492,2017,1.0
492,2018,1.0
496,1961,250.0
496,1962,250.0
496,1963,280.0
496,1964,280.0
496,1965,290.0
496,1966,290.0
496,1967,290.0
496,1968,300.0
496,1969,300.0
496,1970,300.0
496,1971,300.0
496,1972,300.0
496,1973,300.0
496,1974,300.0
496,1975,300.0
496,1976,300.0
496,1977,265.0
496,1978,494.0
496,1979,537.0
496,1980,346.0
496,1981,262.0
496,1982,184.0
496,1983,347.0
496,1984,370.0
496,1985,374.0
496,1986,412.0
496,1987,383.0
496,1988,281.0
496,1989,254.0
496,1990,124.0
496,1991,100.0
496,1992,120.0
496,1993,165.0
496,1994,184.0
496,1995,158.0
496,1996,221.0
496,1997,180.0
496,1998,311.0
496,1999,524.0
496,2000,425.0
496,2001,290.0
496,2002,263.0
496,2003,382.0
496,2004,305.0
496,2005,366.0
496,2006,326.0
496,2007,185.0
496,2008,88.0
496,2009,90.0
496,2010,100.0
496,2011,80.0
496,2012,61.0
496,2013,55.0
496,2014,49.0
496,2015,63.0
496,2016,15.0
496,2017,22.0
496,2018,25.0
498,1988,1460.0
498,1989,1865.0
498,1990,2331.0
498,1991,195.0
498,1992,124.0
498,1993,90.0
498,1994,118.0
498,1995,128.0
498,1996,26.0
498,1997,26.0
498,1998,19.0
498,1999,9.0
498,2000,25.0
498,2001,28.0
498,2002,38.0
498,2003,58.0
498,2004,85.0
498,2005,56.0
498,2006,51.0
498,2007,26.0
498,2008,36.0
498,2009,26.0
498,2010,44.0
498,2011,50.0
498,2012,50.0
498,2013,50.0
498,2014,50.0
498,2015,50.0
498,2016,50.0
498,2017,50.0
498,2018,50.0
499,2006,1524.8
499,2007,1131.0
499,2008,1680.0
499,2009,1661.2
499,2010,1345.4
499,2011,1517.6
499,2012,1390.6
499,2013,1580.5
499,2014,1556.4
499,2015,1486.8
499,2016,1595.0
499,2017,1079.7
499,2018,1292.8
500,1950,50.0
500,1951,50.0
500,1952,50.0
500,1953,50.0
500,1954,50.0
500,1955,50.0
500,1956,50.0
500,1957,50.0
500,1958,50.0
500,1959,50.0
500,1960,100.0
500,1961,100.0
500,1962,100.0
500,1963,100.0
500,1964,100.0
500,1965,100.0
500,1966,100.0
500,1967,100.0
500,1968,100.0
500,1969,100.0
500,1970,100.0
500,1971,100.0
500,1972,100.0
500,1973,100.0
500,1974,77.0
500,1975,89.0
500,1976,95.0
500,1977,98.0
500,1978,100.0
500,1979,102.0
500,1980,109.0
500,1981,104.0
500,1982,111.0
500,1983,120.0
500,1984,125.0
500,1985,132.0
500,1986,140.0
500,1987,145.0
500,1988,69.0
500,1989,69.0
500,1990,75.0
500,1991,126.0
500,1992,23.0
500,1993,58.0
500,1994,62.0
500,1995,49.0
500,1996,44.0
500,1997,46.0
500,1998,38.0
500,1999,34.0
500,2000,33.0
500,2001,32.0
500,2002,32.0
500,2003,34.0
500,2004,31.0
500,2005,50.0
500,2006,49.0
500,2007,35.0
500,2008,31.0
500,2009,37.0
500,2010,24.0
500,2011,33.0
500,2012,41.0
500,2013,44.0
500,2014,41.0
500,2015,34.0
500,2016,31.0
500,2017,26.0
500,2018,30.0
504,1950,142400.0
504,1951,110300.0
504,1952,143000.0
504,1953,151300.0
504,1954,117000.0
504,1955,108800.0
504,1956,122700.0
504,1957,161100.0
504,1958,177700.0
504,1959,160400.0
504,1960,167700.0
504,1961,176681.0
504,1962,171949.0
504,1963,180535.0
504,1964,208582.0
504,1965,225486.0
504,1966,318580.0
504,1967,273356.0
504,1968,231475.0
504,1969,233697.0
504,1970,258177.0
504,1971,234784.0
504,1972,275036.0
504,1973,399681.0
504,1974,288681.0
504,1975,230466.0
504,1976,288930.0
504,1977,265361.0
504,1978,298072.1
504,1979,290355.7
504,1980,335327.6
504,1981,395626.0
504,1982,369420.0
504,1983,459245.0
504,1984,472646.1
504,1985,478155.4
504,1986,600413.0
504,1987,499174.2
504,1988,556290.4
504,1989,526948.6000000001
504,1990,574947.2999999999
504,1991,603392.0
504,1992,558729.1
504,1993,631623.4
504,1994,759687.2000000001
504,1995,856811.7999999999
504,1996,647629.0
504,1997,791389.6
504,1998,714037.1
504,1999,746209.25
504,2000,914824.2
504,2001,1106101.9000000001
504,2002,969539.6000000001
504,2003,929778.6
504,2004,931280.7
504,2005,1039210.0
504,2006,891750.6
504,2007,891845.5
504,2008,1006167.7000000001
504,2009,1175436.5
504,2010,1143652.1130000001
504,2011,978737.3859999999
504,2012,1180170.384
504,2013,1275508.7
504,2014,1375097.053
504,2015,1384017.611
504,2016,1472314.416
504,2017,1402130.8
504,2018,1386548.003
508,1950,8300.0
508,1951,8700.0
508,1952,8500.0
508,1953,8300.0
508,1954,8200.0
508,1955,10300.0
508,1956,10300.0
508,1957,12500.0
508,1958,13100.0
508,1959,13700.0
508,1960,13400.0
508,1961,12800.0
508,1962,12800.0
508,1963,13500.0
508,1964,13900.0
508,1965,16200.0
508,1966,17300.0
508,1967,17000.0
508,1968,17700.0
508,1969,19000.0
508,1970,20100.0
508,1971,22900.0
508,1972,22900.0
508,1973,26300.0
508,1974,28660.0
508,1975,25490.0
508,1976,27900.0
508,1977,26950.0
508,1978,25940.0
508,1979,28630.0
508,1980,33850.0
508,1981,40630.0
508,1982,38180.0
508,1983,40940.0
508,1984,34947.0
508,1985,36326.0
508,1986,42678.0
508,1987,39788.0
508,1988,35433.0
508,1989,30167.0
508,1990,31182.0
508,1991,29336.0
508,1992,24390.0
508,1993,23315.0
508,1994,23662.0
508,1995,27375.0
508,1996,38226.0
508,1997,41709.0
508,1998,35453.0
508,1999,38026.0
508,2000,41530.0
508,2001,36556.0
508,2002,38185.0
508,2003,87904.0
508,2004,90588.0
508,2005,83996.0
508,2006,93882.0
508,2007,92623.0
508,2008,121655.0
508,2009,150780.0
508,2010,162555.0
508,2011,195280.0
508,2012,210696.0
508,2013,222101.0
508,2014,253023.0
508,2015,286717.0
508,2016,299753.0
508,2017,329561.0
508,2018,328276.0
512,1950,30000.0
512,1951,30000.0
512,1952,35000.0
512,1953,40000.0
512,1954,40000.0
512,1955,50000.0
512,1956,50000.0
512,1957,50000.0
512,1958,50000.0
512,1959,55000.0
512,1960,55000.0
512,1961,55000.0
512,1962,60000.0
512,1963,60000.0
512,1964,60000.0
512,1965,65000.0
512,1966,70000.0
512,1967,70000.0
512,1968,70000.0
512,1969,70000.0
512,1970,92000.0
512,1971,114000.0
512,1972,136000.0
512,1973,158000.0
512,1974,180000.0
512,1975,198850.0
512,1976,197984.0
512,1977,175000.0
512,1978,152000.0
512,1979,129000.0
512,1980,106000.0
512,1981,83650.0
512,1982,89376.0
512,1983,108766.0
512,1984,105200.0
512,1985,101180.0
512,1986,96353.0
512,1987,136140.0
512,1988,165676.0
512,1989,119224.0
512,1990,119783.0
512,1991,116454.0
512,1992,109218.0
512,1993,105772.0
512,1994,118572.0
512,1995,139861.0
512,1996,121618.0
512,1997,118995.0
512,1998,106171.0
512,1999,108809.0
512,2000,120421.0
512,2001,129907.0
512,2002,142669.0
512,2003,138481.0
512,2004,165016.0
512,2005,157326.0
512,2006,147668.0
512,2007,151744.0
512,2008,151910.0
512,2009,158551.0
512,2010,163927.0
512,2011,158566.0
512,2012,191563.0
512,2013,206169.0
512,2014,211037.0
512,2015,257022.0
512,2016,279606.0
512,2017,347539.0
512,2018,553445.0
516,1950,0.0
516,1951,0.0
516,1952,0.0
516,1953,0.0
516,1954,0.0
516,1955,0.0
516,1956,0.0
516,1957,0.0
516,1958,0.0
516,1959,0.0
516,1960,0.0
516,1961,0.0
516,1962,0.0
516,1963,0.0
516,1964,0.0
516,1965,0.0
516,1966,5000.0
516,1967,5000.0
516,1968,5000.0
516,1969,5000.0
516,1970,6500.0
516,1971,6500.0
516,1972,6500.0
516,1973,6500.0
516,1974,6550.0
516,1975,7050.0
516,1976,7850.0
516,1977,8750.0
516,1978,9050.0
516,1979,9750.0
516,1980,10250.0
516,1981,10850.0
516,1982,11650.0
516,1983,12100.0
516,1984,12900.0
516,1985,13700.0
516,1986,14923.0
516,1987,32437.0
516,1988,33395.0
516,1989,21225.0
516,1990,268272.0
516,1991,209005.0
516,1992,656382.0
516,1993,790558.0
516,1994,649374.0
516,1995,570632.0
516,1996,518764.0
516,1997,514067.0
516,1998,608728.0
516,1999,580745.0
516,2000,590674.0
516,2001,548777.0
516,2002,626068.0
516,2003,638207.0
516,2004,571199.0
516,2005,553995.0
516,2006,509585.0
516,2007,413333.0
516,2008,372822.0
516,2009,378847.0
516,2010,381929.0
516,2011,411348.0
516,2012,469395.0
516,2013,485580.0
516,2014,443967.0
516,2015,509863.0
516,2016,515658.0
516,2017,501421.0
516,2018,490149.0
520,1950,0.0
520,1951,0.0
520,1952,0.0
520,1953,0.0
520,1954,0.0
520,1955,0.0
520,1956,0.0
520,1957,0.0
520,1958,0.0
520,1959,0.0
520,1960,0.0
520,1961,0.0
520,1962,0.0
520,1963,100.0
520,1964,100.0
520,1965,100.0
520,1966,100.0
520,1967,100.0
520,1968,100.0
520,1969,100.0
520,1970,100.0
520,1971,100.0
520,1972,100.0
520,1973,100.0
520,1974,100.0
520,1975,120.0
520,1976,120.0
520,1977,120.0
520,1978,130.0
520,1979,130.0
520,1980,140.0
520,1981,140.0
520,1982,140.0
520,1983,140.0
520,1984,150.0
520,1985,150.0
520,1986,150.0
520,1987,170.0
520,1988,170.0
520,1989,180.0
520,1990,180.0
520,1991,190.0
520,1992,377.0
520,1993,500.0
520,1994,500.0
520,1995,480.0
520,1996,460.0
520,1997,440.0
520,1998,420.0
520,1999,400.0
520,2000,380.0
520,2001,360.0
520,2002,342.0
520,2003,342.0
520,2004,300.0
520,2005,330.0
520,2006,370.0
520,2007,420.0
520,2008,475.0
520,2009,530.0
520,2010,589.0
520,2011,540.0
520,2012,492.0
520,2013,523.0
520,2014,530.0
520,2015,530.0
520,2016,530.0
520,2017,530.0
520,2018,530.0
524,1950,500.0
524,1951,500.0
524,1952,500.0
524,1953,500.0
524,1954,1000.0
524,1955,1000.0
524,1956,1000.0
524,1957,1000.0
524,1958,1300.0
524,1959,1300.0
524,1960,1300.0
524,1961,1500.0
524,1962,1500.0
524,1963,1500.0
524,1964,1600.0
524,1965,1600.0
524,1966,1600.0
524,1967,1800.0
524,1968,1800.0
524,1969,1900.0
524,1970,1832.0
524,1971,1982.0
524,1972,2003.0
524,1973,1886.0
524,1974,1799.0
524,1975,1985.0
524,1976,2138.0
524,1977,2189.0
524,1978,2315.0
524,1979,2308.0
524,1980,2221.0
524,1981,2154.0
524,1982,2359.0
524,1983,2429.0
524,1984,2863.0
524,1985,5811.0
524,1986,5281.0
524,1987,5281.0
524,1988,6975.0
524,1989,5686.0
524,1990,5288.0
524,1991,5281.0
524,1992,5895.0
524,1993,7418.0
524,1994,7340.0
524,1995,11230.0
524,1996,11230.0
524,1997,11230.0
524,1998,12000.0
524,1999,12752.0
524,2000,16700.0
524,2001,16700.0
524,2002,17900.0
524,2003,18888.0
524,2004,19947.0
524,2005,19983.0
524,2006,20016.0
524,2007,20100.0
524,2008,21500.0
524,2009,21500.0
524,2010,21500.0
524,2011,21500.0
524,2012,21500.0
524,2013,21500.0
524,2014,21500.0
524,2015,21500.0
524,2016,21500.0
524,2017,21000.0
524,2018,22070.0
528,1950,201200.0
528,1951,220800.0
528,1952,231600.0
528,1953,254000.0
528,1954,238400.0
528,1955,224600.0
528,1956,213000.0
528,1957,212600.0
528,1958,242900.0
528,1959,227200.0
528,1960,225800.0
528,1961,260700.0
528,1962,224700.0
528,1963,271300.0
528,1964,272300.0
528,1965,266700.0
528,1966,260600.0
528,1967,228900.0
528,1968,209700.0
528,1969,217300.0
528,1970,214800.0
528,1971,225500.0
528,1972,232100.0
528,1973,230736.0
528,1974,227142.0
528,1975,238422.0
528,1976,211669.0
528,1977,203716.0
528,1978,205951.0
528,1979,226279.0
528,1980,263460.0
528,1981,370224.0
528,1982,414496.0
528,1983,442196.0
528,1984,435742.0
528,1985,438364.0
528,1986,416381.0
528,1987,412206.0
528,1988,397246.0
528,1989,421351.0
528,1990,406242.0
528,1991,407166.0
528,1992,432971.0
528,1993,461757.0
528,1994,420052.0
528,1995,438093.0
528,1996,410798.0
528,1997,451800.0
528,1998,536625.0
528,1999,514611.0
528,2000,495774.0
528,2001,518163.0
528,2002,464036.0
528,2003,526281.0
528,2004,521636.0
528,2005,555606.0
528,2006,513079.0
528,2007,487592.0
528,2008,440291.0
528,2009,386942.0
528,2010,434419.0
528,2011,370096.0
528,2012,347264.0
528,2013,327437.0
528,2014,371367.0
528,2015,384475.0
528,2016,370249.0
528,2017,500183.0
528,2018,411714.0
530,1950,400.0
530,1951,400.0
530,1952,500.0
530,1953,500.0
530,1954,600.0
530,1955,800.0
530,1956,600.0
530,1957,500.0
530,1958,500.0
530,1959,500.0
530,1960,600.0
530,1961,600.0
530,1962,600.0
530,1963,700.0
530,1964,700.0
530,1965,700.0
530,1966,700.0
530,1967,600.0
530,1968,600.0
530,1969,600.0
530,1970,657.0
530,1971,757.0
530,1972,857.0
530,1973,857.0
530,1974,857.0
530,1975,887.0
530,1976,937.0
530,1977,987.0
530,1978,1010.0
530,1979,1010.0
530,1980,1090.0
530,1981,990.0
530,1982,1030.0
530,1983,1030.0
530,1984,1030.0
530,1985,1030.0
530,1986,1060.0
530,1987,1219.0
530,1988,1332.0
530,1989,1332.0
530,1990,1332.0
530,1991,1232.0
530,1992,1210.0
530,1993,1260.0
530,1994,1160.0
530,1995,1080.0
530,1996,13822.0
530,1997,19592.0
530,1998,19814.0
530,1999,19491.0
530,2000,19941.0
530,2001,22865.0
530,2002,12961.0
530,2003,20209.0
530,2004,17346.0
530,2005,855.0
530,2006,6640.0
530,2007,4314.0
530,2008,17009.0
530,2009,20636.0
530,2010,19575.0
530,2011,0.0
530,2012,0.0
530,2013,0.0
530,2014,0.0
530,2015,0.0
530,2016,0.0
530,2017,0.0
530,2018,0.0
531,2011,22074.0
531,2012,24995.0
531,2013,26139.0
531,2014,28494.0
531,2015,30159.0
531,2016,35534.0
531,2017,32626.0
531,2018,37910.0
533,1950,0.0
533,1951,0.0
533,1952,0.0
533,1953,0.0
533,1954,300.0
533,1955,300.0
533,1956,200.0
533,1957,100.0
533,1958,200.0
533,1959,200.0
533,1960,200.0
533,1961,200.0
533,1962,300.0
533,1963,300.0
533,1964,300.0
533,1965,300.0
533,1966,300.0
533,1967,400.0
533,1968,400.0
533,1969,400.0
533,1970,400.0
533,1971,400.0
533,1972,400.0
533,1973,500.0
533,1974,550.0
533,1975,600.0
533,1976,650.0
533,1977,700.0
533,1978,770.0
533,1979,770.0
533,1980,770.0
533,1981,770.0
533,1982,770.0
533,1983,770.0
533,1984,770.0
533,1985,770.0
533,1986,700.0
533,1987,620.0
533,1988,550.0
533,1989,480.0
533,1990,420.0
533,1991,350.0
533,1992,300.0
533,1993,260.0
533,1994,260.0
533,1995,140.0
533,1996,160.0
533,1997,205.0
533,1998,182.0
533,1999,175.0
533,2000,163.0
533,2001,163.0
533,2002,163.0
533,2003,160.0
533,2004,162.0
533,2005,162.0
533,2006,145.0
533,2007,159.0
533,2008,151.0
533,2009,163.0
533,2010,153.0
533,2011,166.0
533,2012,138.0
533,2013,145.0
533,2014,152.0
533,2015,150.0
533,2016,150.0
533,2017,149.0
533,2018,149.0
534,2011,253.0
534,2012,253.0
534,2013,253.0
534,2014,253.0
534,2015,253.0
534,2016,253.0
534,2017,253.0
534,2018,253.0
535,2011,161.0
535,2012,156.0
535,2013,166.0
535,2014,222.0
535,2015,253.0
535,2016,313.0
535,2017,373.0
535,2018,43.0
540,1950,400.0
540,1951,400.0
540,1952,400.0
540,1953,500.0
540,1954,500.0
540,1955,700.0
540,1956,500.0
540,1957,400.0
540,1958,600.0
540,1959,600.0
540,1960,400.0
540,1961,400.0
540,1962,800.0
540,1963,1200.0
540,1964,1000.0
540,1965,1000.0
540,1966,900.0
540,1967,500.0
540,1968,500.0
540,1969,500.0
540,1970,500.0
540,1971,500.0
540,1972,500.0
540,1973,800.0
540,1974,868.0
540,1975,973.0
540,1976,883.0
540,1977,3042.0
540,1978,2963.0
540,1979,2629.0
540,1980,3349.0
540,1981,2448.0
540,1982,3384.0
540,1983,2958.0
540,1984,3670.0
540,1985,3358.0
540,1986,4459.0
540,1987,5243.0
540,1988,3962.0
540,1989,3230.0
540,1990,4927.0
540,1991,4309.0
540,1992,3437.0
540,1993,2904.0
540,1994,3459.0
540,1995,2894.0
540,1996,3195.4
540,1997,2562.7
540,1998,3256.3
540,1999,3250.1
540,2000,3482.4
540,2001,3499.0
540,2002,3457.9
540,2003,3552.5
540,2004,3853.0
540,2005,3467.0
540,2006,3333.0
540,2007,3704.7
540,2008,3919.0
540,2009,3862.0
540,2010,4027.0
540,2011,3897.0
540,2012,3790.0
540,2013,3869.0
540,2014,4063.0
540,2015,4004.0
540,2016,3822.0
540,2017,3673.0
540,2018,3076.7709999999997
548,1950,500.0
548,1951,500.0
548,1952,500.0
548,1953,600.0
548,1954,600.0
548,1955,900.0
548,1956,1000.0
548,1957,1000.0
548,1958,1000.0
548,1959,1000.0
548,1960,1400.0
548,1961,1400.0
548,1962,1400.0
548,1963,1500.0
548,1964,1500.0
548,1965,1800.0
548,1966,1800.0
548,1967,1800.0
548,1968,1800.0
548,1969,1800.0
548,1970,2100.0
548,1971,2200.0
548,1972,2300.0
548,1973,2400.0
548,1974,2510.0
548,1975,2610.0
548,1976,2710.0
548,1977,2816.0
548,1978,2825.0
548,1979,2819.0
548,1980,2937.0
548,1981,2715.0
548,1982,2715.0
548,1983,2542.0
548,1984,2956.0
548,1985,8196.0
548,1986,16888.0
548,1987,20078.0
548,1988,25886.0
548,1989,27200.0
548,1990,41975.0
548,1991,44367.0
548,1992,45019.0
548,1993,40755.0
548,1994,47357.0
548,1995,57904.0
548,1996,47696.0
548,1997,70357.0
548,1998,75019.0
548,1999,91433.0
548,2000,70589.0
548,2001,36176.0
548,2002,44968.0
548,2003,113867.0
548,2004,212786.63
548,2005,229553.0
548,2006,222561.0
548,2007,213697.2
548,2008,172595.0
548,2009,150544.3
548,2010,101244.5
548,2011,59315.5
548,2012,63423.5
548,2013,61857.4
548,2014,69857.2
548,2015,82190.0
548,2016,44003.1
548,2017,10461.0
548,2018,10201.0
554,1950,33000.0
554,1951,33500.0
554,1952,34200.0
554,1953,35500.0
554,1954,35500.0
554,1955,37900.0
554,1956,36200.0
554,1957,37000.0
554,1958,36700.0
554,1959,39000.0
554,1960,49489.0
554,1961,50134.0
554,1962,47215.0
554,1963,48146.0
554,1964,42657.0
554,1965,46607.0
554,1966,54118.0
554,1967,59171.0
554,1968,57851.0
554,1969,49243.0
554,1970,58803.0
554,1971,64900.0
554,1972,56168.0
554,1973,64184.0
554,1974,67502.0
554,1975,63005.0
554,1976,68979.0
554,1977,77826.0
554,1978,97889.0
554,1979,117386.0
554,1980,154365.0
554,1981,167304.0
554,1982,169149.0
554,1983,195627.0
554,1984,207998.0
554,1985,202984.0
554,1986,208170.0
554,1987,240969.0
554,1988,276804.0
554,1989,316107.0
554,1990,351703.0
554,1991,386324.0
554,1992,470251.0
554,1993,433017.0
554,1994,452590.0
554,1995,556723.0
554,1996,425441.0
554,1997,648917.0
554,1998,648029.1
554,1999,600188.0
554,2000,553459.0
554,2001,569836.0
554,2002,588649.0
554,2003,550929.0
554,2004,546072.0
554,2005,545460.0079999999
554,2006,476798.006
554,2007,494692.006
554,2008,452534.32399999996
554,2009,439762.402
554,2010,436593.36199999996
554,2011,430338.006
554,2012,441926.491
554,2013,444027.248
554,2014,442698.17
554,2015,433312.86
554,2016,424791.0
554,2017,431563.401
554,2018,407798.9
558,1950,1000.0
558,1951,1000.0
558,1952,1000.0
558,1953,2000.0
558,1954,2000.0
558,1955,2000.0
558,1956,3000.0
558,1957,3000.0
558,1958,3000.0
558,1959,3000.0
558,1960,4000.0
558,1961,4000.0
558,1962,4000.0
558,1963,5000.0
558,1964,5000.0
558,1965,5600.0
558,1966,7000.0
558,1967,8000.0
558,1968,8700.0
558,1969,9500.0
558,1970,9800.0
558,1971,9400.0
558,1972,11200.0
558,1973,13900.0
558,1974,8689.0
558,1975,10778.0
558,1976,10513.0
558,1977,13914.0
558,1978,15900.0
558,1979,9121.0
558,1980,6996.0
558,1981,5944.0
558,1982,5000.0
558,1983,4548.0
558,1984,4339.0
558,1985,4164.0
558,1986,2465.0
558,1987,4983.0
558,1988,4654.0
558,1989,4582.0
558,1990,3088.0
558,1991,5709.0
558,1992,6683.0
558,1993,7886.0
558,1994,10653.0
558,1995,9679.0
558,1996,13720.0
558,1997,13937.0
558,1998,15184.0
558,1999,19837.0
558,2000,22519.0
558,2001,20033.0
558,2002,19558.0
558,2003,15654.0
558,2004,19668.0
558,2005,28239.0
558,2006,32198.0
558,2007,27316.0
558,2008,31312.0
558,2009,37853.0
558,2010,40978.0
558,2011,33527.0
558,2012,33784.0
558,2013,40979.0
558,2014,54279.0
558,2015,41534.0
558,2016,45023.0
558,2017,50982.0
558,2018,54554.0
562,1950,2000.0
562,1951,2000.0
562,1952,2000.0
562,1953,2500.0
562,1954,2500.0
562,1955,2500.0
562,1956,3000.0
562,1957,3000.0
562,1958,3000.0
562,1959,3000.0
562,1960,3400.0
562,1961,4200.0
562,1962,6000.0
562,1963,9000.0
562,1964,6300.0
562,1965,5000.0
562,1966,5000.0
562,1967,3700.0
562,1968,4300.0
562,1969,3000.0
562,1970,2400.0
562,1971,5400.0
562,1972,16400.0
562,1973,16200.0
562,1974,15050.0
562,1975,9142.0
562,1976,4715.0
562,1977,7372.0
562,1978,8783.0
562,1979,8934.0
562,1980,8892.0
562,1981,8208.0
562,1982,6840.0
562,1983,3251.0
562,1984,2991.0
562,1985,1993.0
562,1986,2337.0
562,1987,2269.0
562,1988,2479.0
562,1989,4722.0
562,1990,3318.0
562,1991,3124.0
562,1992,2456.0
562,1993,2162.0
562,1994,2516.0
562,1995,3616.0
562,1996,4156.0
562,1997,6328.0
562,1998,7013.0
562,1999,11000.0
562,2000,16250.0
562,2001,20800.0
562,2002,23560.0
562,2003,55860.0
562,2004,51466.0
562,2005,50018.0
562,2006,29835.0
562,2007,29728.0
562,2008,29960.0
562,2009,29884.0
562,2010,40000.0
562,2011,53173.0
562,2012,46500.0
562,2013,45000.0
562,2014,47000.0
562,2015,27000.0
562,2016,34592.0
562,2017,25195.0
562,2018,31042.0
566,1950,39787.0
566,1951,39626.0
566,1952,39458.0
566,1953,41261.0
566,1954,44069.0
566,1955,43884.0
